frame,x1,y1,x2,y2,track_id,class_id,class_name
6541,947,671,1138,718,3227,2,car
6541,282,219,321,244,3410,2,car
6541,362,175,391,195,3066,2,car
6541,323,157,348,172,2784,2,car
6542,937,573,1093,672,3321,2,car
6542,808,567,954,666,3175,2,car
6542,636,455,720,532,3377,2,car
6542,1048,409,1159,462,3386,2,car
6542,947,671,1138,718,3227,2,car
6542,283,219,323,245,3410,2,car
6542,362,175,391,195,3066,2,car
6542,323,157,348,172,2784,2,car
6543,937,573,1093,672,3321,2,car
6543,809,567,954,666,3175,2,car
6543,633,458,717,537,3377,2,car
6543,1055,408,1166,460,3386,2,car
6543,960,672,1138,718,3227,2,car
6543,281,220,325,246,3410,2,car
6543,362,175,391,195,3066,2,car
6543,323,157,349,172,2784,2,car
6544,937,573,1093,672,3321,2,car
6544,808,567,954,666,3175,2,car
6544,632,460,714,538,3377,2,car
6544,1058,407,1167,459,3386,2,car
6544,960,672,1138,718,3227,2,car
6544,282,220,326,247,3410,2,car
6544,362,175,391,195,3066,2,car
6544,323,157,348,172,2784,2,car
6545,937,573,1093,672,3321,2,car
6545,808,567,954,666,3175,2,car
6545,630,461,713,541,3377,2,car
6545,1062,405,1165,458,3386,2,car
6545,960,672,1138,718,3227,2,car
6545,282,221,327,248,3410,2,car
6545,362,175,391,195,3066,2,car
6545,323,157,349,172,2784,2,car
6546,808,567,954,666,3175,2,car
6546,937,573,1093,672,3321,2,car
6546,630,464,711,543,3377,2,car
6546,1065,405,1162,458,3386,2,car
6546,961,672,1138,718,3227,2,car
6546,282,221,329,249,3410,2,car
6546,362,175,391,195,3066,2,car
6546,323,157,348,172,2784,2,car
6547,808,567,954,666,3175,2,car
6547,937,573,1093,672,3321,2,car
6547,630,464,711,544,3377,2,car
6547,1065,405,1162,458,3386,2,car
6547,960,672,1138,718,3227,2,car
6547,282,221,328,249,3410,2,car
6547,362,175,391,195,3066,2,car
6547,323,157,348,172,2784,2,car
6548,809,567,954,666,3175,2,car
6548,937,573,1093,672,3321,2,car
6548,629,466,709,546,3377,2,car
6548,1069,405,1165,457,3386,2,car
6548,960,672,1138,718,3227,2,car
6548,283,221,329,249,3410,2,car
6548,362,175,391,195,3066,2,car
6548,323,157,348,172,2784,2,car
6549,809,567,954,666,3175,2,car
6549,937,573,1093,672,3321,2,car
6549,627,470,705,550,3377,2,car
6549,960,672,1138,718,3227,2,car
6549,1076,404,1167,457,3386,2,car
6549,280,220,330,250,3410,2,car
6549,362,175,390,195,3066,2,car
6549,323,157,348,172,2784,2,car
6550,809,567,954,666,3175,2,car
6550,937,573,1093,672,3321,2,car
6550,626,472,704,553,3377,2,car
6550,960,672,1138,718,3227,2,car
6550,280,221,331,251,3410,2,car
6550,1079,404,1168,456,3386,2,car
6550,362,175,391,195,3066,2,car
6550,323,157,349,172,2784,2,car
6551,809,567,954,666,3175,2,car
6551,937,573,1093,671,3321,2,car
6551,625,474,703,556,3377,2,car
6551,960,672,1138,718,3227,2,car
6551,281,221,333,251,3410,2,car
6551,1083,403,1167,455,3386,2,car
6551,362,175,390,195,3066,2,car
6551,323,157,349,172,2784,2,car
6552,809,567,954,666,3175,2,car
6552,937,573,1093,671,3321,2,car
6552,625,475,702,557,3377,2,car
6552,960,672,1138,718,3227,2,car
6552,280,220,334,252,3410,2,car
6552,1087,403,1169,455,3386,2,car
6552,362,175,390,195,3066,2,car
6552,323,157,349,172,2784,2,car
6553,809,567,954,666,3175,2,car
6553,937,573,1093,672,3321,2,car
6553,624,475,702,557,3377,2,car
6553,960,672,1138,718,3227,2,car
6553,281,220,334,252,3410,2,car
6553,1087,403,1169,455,3386,2,car
6553,362,175,390,195,3066,2,car
6553,323,157,349,172,2784,2,car
6554,808,567,954,666,3175,2,car
6554,937,573,1093,672,3321,2,car
6554,624,477,699,560,3377,2,car
6554,960,672,1138,718,3227,2,car
6554,282,220,333,253,3410,2,car
6554,1091,402,1197,454,3386,2,car
6554,362,175,390,195,3066,2,car
6554,323,157,349,172,2784,2,car
6555,808,567,954,666,3175,2,car
6555,937,573,1093,672,3321,2,car
6555,623,481,698,565,3377,2,car
6555,960,672,1138,718,3227,2,car
6555,284,220,336,254,3410,2,car
6555,1098,401,1205,453,3386,2,car
6555,362,175,390,195,3066,2,car
6555,323,157,349,172,2784,2,car
6556,808,567,954,666,3175,2,car
6556,937,573,1093,672,3321,2,car
6556,622,484,696,567,3377,2,car
6556,960,672,1138,718,3227,2,car
6556,1102,401,1216,452,3386,2,car
6556,290,222,335,255,3410,2,car
6556,362,175,390,195,3066,2,car
6556,323,157,349,172,2784,2,car
6557,808,567,954,666,3175,2,car
6557,937,573,1093,672,3321,2,car
6557,621,486,694,569,3377,2,car
6557,961,672,1138,718,3227,2,car
6557,1106,401,1216,451,3386,2,car
6557,290,224,337,256,3410,2,car
6557,362,175,391,195,3066,2,car
6557,323,157,349,172,2784,2,car
6558,808,567,954,666,3175,2,car
6558,937,573,1093,671,3321,2,car
6558,621,488,694,572,3377,2,car
6558,961,672,1138,718,3227,2,car
6558,1109,401,1217,450,3386,2,car
6558,285,221,338,257,3410,2,car
6558,362,175,391,195,3066,2,car
6558,323,157,349,172,2784,2,car
6559,808,567,954,666,3175,2,car
6559,937,573,1093,671,3321,2,car
6559,621,488,694,572,3377,2,car
6559,961,672,1138,718,3227,2,car
6559,1109,401,1217,450,3386,2,car
6559,285,221,338,257,3410,2,car
6559,362,175,391,195,3066,2,car
6559,323,157,349,172,2784,2,car
6560,808,567,954,666,3175,2,car
6560,937,573,1093,671,3321,2,car
6560,620,490,693,575,3377,2,car
6560,961,672,1138,718,3227,2,car
6560,282,221,338,258,3410,2,car
6560,1114,400,1201,450,3386,2,car
6560,362,175,391,195,3066,2,car
6560,323,157,349,172,2784,2,car
6561,808,567,954,666,3175,2,car
6561,937,573,1093,671,3321,2,car
6561,620,493,690,580,3377,2,car
6561,961,672,1138,718,3227,2,car
6561,282,221,339,259,3410,2,car
6561,1122,399,1198,449,3386,2,car
6561,362,175,391,195,3066,2,car
6561,323,157,349,172,2784,2,car
6562,808,567,954,666,3175,2,car
6562,937,573,1093,671,3321,2,car
6562,619,496,689,582,3377,2,car
6562,961,672,1138,718,3227,2,car
6562,285,222,340,260,3410,2,car
6562,1126,398,1243,448,3386,2,car
6562,362,176,391,195,3066,2,car
6562,323,157,349,172,2784,2,car
6563,809,567,954,666,3175,2,car
6563,937,573,1093,671,3321,2,car
6563,619,498,689,585,3377,2,car
6563,961,672,1138,718,3227,2,car
6563,1129,398,1249,447,3386,2,car
6563,295,232,341,259,3410,2,car
6563,362,176,390,195,3066,2,car
6563,323,157,348,172,2784,2,car
6564,809,567,954,666,3175,2,car
6564,937,573,1093,671,3321,2,car
6564,619,500,689,589,3377,2,car
6564,961,672,1138,718,3227,2,car
6564,1134,397,1253,444,3386,2,car
6564,295,232,342,260,3410,2,car
6564,362,176,390,195,3066,2,car
6564,323,157,348,172,2784,2,car
6565,808,567,954,666,3175,2,car
6565,937,573,1093,671,3321,2,car
6565,619,500,689,589,3377,2,car
6565,961,672,1138,718,3227,2,car
6565,1134,397,1253,444,3386,2,car
6565,296,232,342,260,3410,2,car
6565,362,176,391,195,3066,2,car
6565,323,157,348,172,2784,2,car
6566,808,567,954,666,3175,2,car
6566,937,573,1093,671,3321,2,car
6566,618,502,687,591,3377,2,car
6566,961,672,1138,718,3227,2,car
6566,1134,397,1256,441,3386,2,car
6566,297,233,341,261,3410,2,car
6566,362,176,391,195,3066,2,car
6566,323,157,348,172,2784,2,car
6567,808,567,954,666,3175,2,car
6567,937,573,1093,671,3321,2,car
6567,619,508,687,598,3377,2,car
6567,961,672,1138,718,3227,2,car
6567,299,235,344,262,3410,2,car
6567,1147,397,1265,440,3386,2,car
6567,362,176,391,195,3066,2,car
6567,323,157,348,172,2784,2,car
6568,808,567,954,666,3175,2,car
6568,937,573,1093,672,3321,2,car
6568,618,509,686,600,3377,2,car
6568,961,672,1138,718,3227,2,car
6568,1149,396,1267,440,3386,2,car
6568,299,235,345,263,3410,2,car
6568,362,176,391,195,3066,2,car
6568,323,157,349,172,2784,2,car
6569,937,573,1093,672,3321,2,car
6569,808,567,954,666,3175,2,car
6569,619,511,686,604,3377,2,car
6569,961,672,1138,718,3227,2,car
6569,1149,395,1273,439,3386,2,car
6569,300,236,345,263,3410,2,car
6569,362,176,391,195,3066,2,car
6569,323,157,348,171,2784,2,car
6570,937,573,1093,672,3321,2,car
6570,808,567,954,666,3175,2,car
6570,620,514,686,607,3377,2,car
6570,960,672,1138,718,3227,2,car
6570,301,237,346,264,3410,2,car
6570,1157,394,1277,439,3386,2,car
6570,323,158,348,171,2784,2,car
6570,362,176,391,195,3066,2,car
6571,937,573,1093,672,3321,2,car
6571,808,567,954,666,3175,2,car
6571,620,514,686,607,3377,2,car
6571,961,672,1138,718,3227,2,car
6571,301,237,346,264,3410,2,car
6571,1159,394,1277,439,3386,2,car
6571,323,158,348,171,2784,2,car
6571,362,176,391,195,3066,2,car
6572,937,573,1093,672,3321,2,car
6572,809,567,954,666,3175,2,car
6572,620,517,687,610,3377,2,car
6572,1176,395,1279,438,3386,2,car
6572,960,672,1139,718,3227,2,car
6572,301,237,347,265,3410,2,car
6572,323,158,348,171,2784,2,car
6572,362,176,391,195,3066,2,car
6573,937,573,1093,672,3321,2,car
6573,809,567,954,666,3175,2,car
6573,621,522,688,616,3377,2,car
6573,961,672,1138,718,3227,2,car
6573,304,239,347,265,3410,2,car
6573,1172,395,1279,438,3386,2,car
6573,323,158,348,171,2784,2,car
6573,362,176,391,195,3066,2,car
6574,937,573,1093,672,3321,2,car
6574,809,567,954,666,3175,2,car
6574,621,524,690,620,3377,2,car
6574,961,672,1139,718,3227,2,car
6574,304,238,345,266,3410,2,car
6574,1199,396,1279,438,3386,2,car
6574,323,158,348,171,2784,2,car
6574,362,176,391,195,3066,2,car
6575,937,573,1093,672,3321,2,car
6575,809,567,954,666,3175,2,car
6575,621,528,691,623,3377,2,car
6575,961,672,1139,718,3227,2,car
6575,304,239,347,267,3410,2,car
6575,1196,393,1279,438,3386,2,car
6575,323,158,348,171,2784,2,car
6575,362,176,391,195,3066,2,car
6576,937,573,1093,672,3321,2,car
6576,809,567,954,666,3175,2,car
6576,621,529,689,626,3377,2,car
6576,961,672,1138,718,3227,2,car
6576,305,240,348,267,3410,2,car
6576,1195,392,1279,438,3386,2,car
6576,323,158,348,171,2784,2,car
6576,362,176,391,195,3066,2,car
6577,937,573,1093,672,3321,2,car
6577,809,567,954,666,3175,2,car
6577,621,530,690,626,3377,2,car
6577,961,672,1139,718,3227,2,car
6577,305,240,349,267,3410,2,car
6577,1194,392,1279,438,3386,2,car
6577,323,158,348,171,2784,2,car
6577,362,176,391,195,3066,2,car
6578,937,573,1093,672,3321,2,car
6578,809,567,954,666,3175,2,car
6578,620,532,693,631,3377,2,car
6578,961,672,1139,718,3227,2,car
6578,305,240,348,268,3410,2,car
6578,1194,392,1279,440,3386,2,car
6578,323,158,348,171,2784,2,car
6578,362,176,391,195,3066,2,car
6579,937,573,1093,672,3321,2,car
6579,809,567,954,666,3175,2,car
6579,621,538,695,637,3377,2,car
6579,961,672,1138,718,3227,2,car
6579,1199,391,1279,439,3386,2,car
6579,307,241,348,268,3410,2,car
6579,323,158,348,171,2784,2,car
6579,362,176,391,195,3066,2,car
6579,223,116,242,131,3383,2,car
6580,937,573,1093,672,3321,2,car
6580,809,567,954,666,3175,2,car
6580,621,541,697,642,3377,2,car
6580,1204,390,1279,438,3386,2,car
6580,961,672,1138,718,3227,2,car
6580,308,242,349,269,3410,2,car
6580,323,158,348,171,2784,2,car
6580,362,176,391,195,3066,2,car
6580,223,116,242,131,3383,2,car
6581,937,573,1093,672,3321,2,car
6581,809,567,954,666,3175,2,car
6581,623,543,698,645,3377,2,car
6581,1208,390,1279,439,3386,2,car
6581,961,672,1138,718,3227,2,car
6581,308,243,350,270,3410,2,car
6581,323,158,348,171,2784,2,car
6581,362,176,391,195,3066,2,car
6581,223,116,242,131,3383,2,car
6582,937,573,1093,672,3321,2,car
6582,809,567,954,666,3175,2,car
6582,623,547,699,649,3377,2,car
6582,1211,390,1279,438,3386,2,car
6582,961,672,1138,718,3227,2,car
6582,308,243,353,271,3410,2,car
6582,323,158,348,171,2784,2,car
6582,362,176,391,195,3066,2,car
6582,223,116,242,131,3383,2,car
6583,937,574,1093,672,3321,2,car
6583,809,567,954,666,3175,2,car
6583,623,547,699,649,3377,2,car
6583,1211,390,1279,438,3386,2,car
6583,961,672,1138,718,3227,2,car
6583,308,243,353,271,3410,2,car
6583,323,158,349,172,2784,2,car
6583,362,176,391,195,3066,2,car
6584,937,574,1093,672,3321,2,car
6584,809,567,954,666,3175,2,car
6584,624,550,700,652,3377,2,car
6584,1215,389,1279,437,3386,2,car
6584,961,672,1138,718,3227,2,car
6584,309,244,350,271,3410,2,car
6584,323,158,349,172,2784,2,car
6584,362,176,391,195,3066,2,car
6585,937,574,1093,672,3321,2,car
6585,809,567,954,666,3175,2,car
6585,626,552,704,660,3377,2,car
6585,1224,388,1279,437,3386,2,car
6585,961,672,1138,718,3227,2,car
6585,310,245,354,273,3410,2,car
6585,323,158,349,172,2784,2,car
6585,362,176,391,195,3066,2,car
6586,937,574,1093,672,3321,2,car
6586,809,567,954,666,3175,2,car
6586,626,554,706,664,3377,2,car
6586,1228,388,1279,436,3386,2,car
6586,961,672,1138,718,3227,2,car
6586,311,246,354,274,3410,2,car
6586,323,158,348,171,2784,2,car
6586,362,176,391,195,3066,2,car
6586,223,116,242,131,3383,2,car
6587,937,574,1093,672,3321,2,car
6587,809,567,954,666,3175,2,car
6587,626,557,708,669,3377,2,car
6587,1233,388,1279,434,3386,2,car
6587,961,672,1138,718,3227,2,car
6587,311,246,356,275,3410,2,car
6587,323,158,348,171,2784,2,car
6587,362,176,391,195,3066,2,car
6588,937,574,1093,672,3321,2,car
6588,809,567,954,666,3175,2,car
6588,627,563,709,673,3377,2,car
6588,1239,388,1279,434,3386,2,car
6588,961,672,1138,718,3227,2,car
6588,312,247,357,275,3410,2,car
6588,323,158,348,171,2784,2,car
6588,362,176,391,195,3066,2,car
6589,937,574,1093,672,3321,2,car
6589,809,567,954,666,3175,2,car
6589,627,563,709,673,3377,2,car
6589,1239,388,1279,434,3386,2,car
6589,961,672,1138,718,3227,2,car
6589,312,247,357,275,3410,2,car
6589,323,158,348,172,2784,2,car
6589,362,176,391,195,3066,2,car
6590,937,574,1093,672,3321,2,car
6590,809,567,954,666,3175,2,car
6590,628,565,713,677,3377,2,car
6590,1243,388,1279,433,3386,2,car
6590,961,672,1138,718,3227,2,car
6590,312,247,359,276,3410,2,car
6590,323,158,348,172,2784,2,car
6590,362,176,391,195,3066,2,car
6591,937,574,1093,672,3321,2,car
6591,809,567,954,666,3175,2,car
6591,630,576,717,685,3377,2,car
6591,961,672,1138,718,3227,2,car
6591,313,248,361,277,3410,2,car
6591,1252,387,1279,431,3386,2,car
6591,323,158,348,172,2784,2,car
6591,362,176,391,195,3066,2,car
6591,223,116,242,131,3383,2,car
6592,937,574,1093,672,3321,2,car
6592,809,567,954,666,3175,2,car
6592,630,580,720,688,3377,2,car
6592,961,672,1138,718,3227,2,car
6592,314,249,361,278,3410,2,car
6592,1256,388,1279,430,3386,2,car
6592,323,158,348,171,2784,2,car
6592,362,175,391,195,3066,2,car
6593,937,574,1093,672,3321,2,car
6593,809,567,954,666,3175,2,car
6593,633,582,723,694,3377,2,car
6593,961,672,1138,718,3227,2,car
6593,314,250,360,278,3410,2,car
6593,323,158,347,171,2784,2,car
6593,362,175,392,195,3066,2,car
6594,937,574,1093,671,3321,2,car
6594,809,566,954,666,3175,2,car
6594,632,586,725,700,3377,2,car
6594,961,672,1138,718,3227,2,car
6594,314,250,362,279,3410,2,car
6594,323,158,347,171,2784,2,car
6594,362,175,392,195,3066,2,car
6595,937,574,1093,671,3321,2,car
6595,809,566,954,666,3175,2,car
6595,632,586,725,700,3377,2,car
6595,961,672,1138,718,3227,2,car
6595,314,250,362,279,3410,2,car
6595,323,158,347,171,2784,2,car
6595,362,175,392,195,3066,2,car
6596,634,589,728,704,3377,2,car
6596,809,566,954,666,3175,2,car
6596,937,574,1093,671,3321,2,car
6596,961,672,1138,718,3227,2,car
6596,315,251,363,279,3410,2,car
6596,323,158,347,171,2784,2,car
6596,362,175,392,195,3066,2,car
6597,637,596,733,714,3377,2,car
6597,809,566,954,666,3175,2,car
6597,937,574,1093,671,3321,2,car
6597,961,672,1138,718,3227,2,car
6597,316,252,364,281,3410,2,car
6597,323,158,347,171,2784,2,car
6597,362,175,392,195,3066,2,car
6598,809,567,954,666,3175,2,car
6598,638,600,736,716,3377,2,car
6598,937,574,1093,671,3321,2,car
6598,961,672,1138,718,3227,2,car
6598,317,251,363,281,3410,2,car
6598,323,158,347,171,2784,2,car
6598,362,175,392,195,3066,2,car
6599,640,603,739,718,3377,2,car
6599,937,574,1093,671,3321,2,car
6599,809,566,954,666,3175,2,car
6599,961,672,1138,718,3227,2,car
6599,318,253,364,282,3410,2,car
6599,323,158,347,171,2784,2,car
6599,362,175,393,195,3066,2,car
6600,937,574,1093,671,3321,2,car
6600,809,566,954,666,3175,2,car
6600,642,608,742,718,3377,2,car
6600,961,672,1138,718,3227,2,car
6600,318,253,364,283,3410,2,car
6600,323,158,347,171,2784,2,car
6600,362,175,393,195,3066,2,car
6601,937,574,1093,671,3321,2,car
6601,809,566,954,666,3175,2,car
6601,642,608,742,718,3377,2,car
6601,961,672,1138,718,3227,2,car
6601,318,253,364,283,3410,2,car
6601,323,158,347,171,2784,2,car
6601,362,175,393,195,3066,2,car
6602,809,567,954,666,3175,2,car
6602,644,610,746,717,3377,2,car
6602,937,574,1093,671,3321,2,car
6602,319,253,366,283,3410,2,car
6602,960,672,1138,718,3227,2,car
6602,323,158,347,171,2784,2,car
6602,362,175,393,195,3066,2,car
6603,809,567,954,666,3175,2,car
6603,937,574,1093,671,3321,2,car
6603,649,624,765,718,3377,2,car
6603,320,254,366,285,3410,2,car
6603,960,672,1138,718,3227,2,car
6603,323,158,347,171,2784,2,car
6603,362,175,392,195,3066,2,car
6604,809,567,954,666,3175,2,car
6604,937,574,1093,671,3321,2,car
6604,649,624,765,718,3377,2,car
6604,320,254,367,285,3410,2,car
6604,960,672,1138,718,3227,2,car
6604,323,158,347,171,2784,2,car
6604,362,175,392,195,3066,2,car
6605,809,567,954,666,3175,2,car
6605,937,574,1093,671,3321,2,car
6605,651,628,773,719,3377,2,car
6605,321,254,367,285,3410,2,car
6605,960,672,1137,718,3227,2,car
6605,323,158,347,171,2784,2,car
6605,362,175,392,195,3066,2,car
6605,223,116,242,130,3383,2,car
6606,809,567,954,666,3175,2,car
6606,937,574,1093,671,3321,2,car
6606,653,632,775,719,3377,2,car
6606,322,255,369,286,3410,2,car
6606,960,672,1138,718,3227,2,car
6606,323,158,347,171,2784,2,car
6606,362,175,393,195,3066,2,car
6606,223,116,242,130,3383,2,car
6607,809,567,954,666,3175,2,car
6607,937,574,1093,671,3321,2,car
6607,653,632,776,719,3377,2,car
6607,322,255,369,286,3410,2,car
6607,960,672,1138,718,3227,2,car
6607,323,158,347,171,2784,2,car
6607,362,175,393,195,3066,2,car
6607,223,116,242,130,3383,2,car
6608,809,567,954,666,3175,2,car
6608,937,574,1093,671,3321,2,car
6608,655,635,768,719,3377,2,car
6608,960,672,1137,718,3227,2,car
6608,322,256,371,286,3410,2,car
6608,323,158,347,171,2784,2,car
6608,362,175,392,195,3066,2,car
6608,223,116,242,130,3383,2,car
6609,809,567,954,666,3175,2,car
6609,937,574,1093,671,3321,2,car
6609,660,644,775,718,3377,2,car
6609,325,256,371,289,3410,2,car
6609,960,672,1137,718,3227,2,car
6609,323,158,347,171,2784,2,car
6609,362,175,393,195,3066,2,car
6609,223,116,242,130,3383,2,car
6610,809,567,954,666,3175,2,car
6610,937,574,1093,671,3321,2,car
6610,662,650,778,719,3377,2,car
6610,960,672,1139,718,3227,2,car
6610,325,258,372,289,3410,2,car
6610,323,158,347,171,2784,2,car
6610,362,175,393,195,3066,2,car
6610,223,116,242,130,3383,2,car
6611,809,567,954,666,3175,2,car
6611,937,574,1093,671,3321,2,car
6611,665,653,783,718,3377,2,car
6611,960,672,1138,718,3227,2,car
6611,325,258,372,289,3410,2,car
6611,323,158,347,171,2784,2,car
6611,362,175,393,195,3066,2,car
6611,223,116,242,130,3383,2,car
6612,809,567,954,666,3175,2,car
6612,937,574,1093,671,3321,2,car
6612,668,658,782,718,3377,2,car
6612,960,672,1139,718,3227,2,car
6612,326,257,373,290,3410,2,car
6612,323,158,347,171,2784,2,car
6612,362,175,393,195,3066,2,car
6612,223,116,242,130,3383,2,car
6613,809,567,954,666,3175,2,car
6613,937,574,1093,671,3321,2,car
6613,668,658,782,718,3377,2,car
6613,960,672,1139,718,3227,2,car
6613,326,257,373,290,3410,2,car
6613,323,158,348,171,2784,2,car
6613,362,175,393,195,3066,2,car
6613,223,116,242,130,3383,2,car
6614,809,567,954,666,3175,2,car
6614,937,574,1093,671,3321,2,car
6614,676,673,783,719,3377,2,car
6614,960,672,1139,718,3227,2,car
6614,328,259,375,291,3410,2,car
6614,323,158,347,171,2784,2,car
6614,362,175,393,195,3066,2,car
6614,223,116,242,130,3383,2,car
6615,809,567,954,666,3175,2,car
6615,937,574,1093,671,3321,2,car
6615,676,673,783,719,3377,2,car
6615,960,672,1139,718,3227,2,car
6615,328,259,375,291,3410,2,car
6615,323,158,347,171,2784,2,car
6615,362,175,393,195,3066,2,car
6615,223,116,242,130,3383,2,car
6616,937,574,1093,671,3321,2,car
6616,809,567,954,666,3175,2,car
6616,961,672,1138,718,3227,2,car
6616,680,677,780,719,3377,2,car
6616,330,259,376,292,3410,2,car
6616,323,157,348,171,2784,2,car
6616,362,175,393,195,3066,2,car
6616,223,116,242,130,3383,2,car
6617,937,574,1093,671,3321,2,car
6617,809,567,954,666,3175,2,car
6617,961,672,1138,718,3227,2,car
6617,330,259,375,292,3410,2,car
6617,684,684,778,719,3377,2,car
6617,323,157,348,171,2784,2,car
6617,362,175,393,195,3066,2,car
6617,223,116,242,130,3383,2,car
6618,937,574,1093,671,3321,2,car
6618,809,567,954,666,3175,2,car
6618,960,672,1137,718,3227,2,car
6618,330,261,377,293,3410,2,car
6618,688,688,778,719,3377,2,car
6618,323,158,348,171,2784,2,car
6618,362,175,393,195,3066,2,car
6618,223,116,242,130,3383,2,car
6619,937,574,1093,671,3321,2,car
6619,809,567,954,666,3175,2,car
6619,961,672,1138,718,3227,2,car
6619,330,261,378,294,3410,2,car
6619,323,157,348,171,2784,2,car
6619,691,694,777,719,3377,2,car
6619,362,175,393,195,3066,2,car
6619,223,116,242,130,3383,2,car
6620,937,574,1093,671,3321,2,car
6620,809,567,954,666,3175,2,car
6620,961,672,1138,718,3227,2,car
6620,330,261,378,294,3410,2,car
6620,323,157,348,171,2784,2,car
6620,362,175,393,195,3066,2,car
6620,223,116,242,130,3383,2,car
6621,937,574,1093,671,3321,2,car
